State,County,Year,Median.AQI,FIPS
New Jersey,Burlington,2005,9,34005
North Carolina,Buncombe,2005,49,37021
Texas,Tarrant,2005,56,48439
Wyoming,Park,2005,8,56029
New Mexico,Socorro,2005,11,35053
Washington,Pierce,2005,46,53053
North Carolina,Catawba,2005,60,37035
Pennsylvania,Franklin,2005,45,42055
Pennsylvania,Greene,2005,49,42059
North Dakota,McKenzie,2005,35,38053
Pennsylvania,Lackawanna,2005,49,42069
North Carolina,Davie,2005,49,37059
Pennsylvania,Lancaster,2005,44,42071
North Carolina,Davidson,2005,59,37057
Pennsylvania,Lawrence,2005,39,42073
North Carolina,Cumberland,2005,44,37051
Washington,Snohomish,2005,39,53061
Vermont,Chittenden,2005,39,50007
Pennsylvania,Lehigh,2005,52,42077
New Jersey,Cumberland,2005,35,34011
North Carolina,Chatham,2005,46,37037
Pennsylvania,Luzerne,2005,50,42079
Pennsylvania,Lycoming,2005,44,42081
Pennsylvania,Mercer,2005,53,42085
Wisconsin,Ozaukee,2005,43,55089
Pennsylvania,Montgomery,2005,41,42091
Washington,Skagit,2005,28,53057
New Mexico,Taos,2005,16,35055
Texas,Travis,2005,46,48453
West Virginia,Mercer,2005,51,54055
Montana,Lewis and Clark,2005,17,30049
Florida,Osceola,2005,34,12097
Kentucky,McLean,2005,46,21149
Idaho,Lemhi,2005,28,16059
Florida,Volusia,2005,38,12127
Kentucky,McCracken,2005,43,21145
Indiana,Warrick,2005,58,18173
Florida,Manatee,2005,40,12081
Michigan,Macomb,2005,38,26099
Illinois,Rock Island,2005,34,17161
Kentucky,Marshall,2005,13,21157
Kentucky,Madison,2005,52,21151
Arizona,Yavapai,2005,18,04025
Indiana,Washington,2005,48,18175
California,San Mateo,2005,42,06081
Idaho,Nez Perce,2005,20,16069
Mississippi,Grenada,2005,52,28043
Georgia,Columbia,2005,33,13073
California,Mariposa,2005,57,06043
Missouri,Taney,2005,34,29213
Kentucky,Livingston,2005,46,21139
Mississippi,Hancock,2005,50,28045
Kentucky,Morgan,2005,39,21175
Colorado,Jackson,2005,7,08057
Idaho,Kootenai,2005,44,16055
Montana,Sweet Grass,2005,6,30097
Kentucky,Oldham,2005,49,21185
Indiana,Vigo,2005,50,18167
Florida,St. Lucie,2005,40,12111
Montana,Silver Bow,2005,20,30093
Michigan,Keweenaw,2005,11,26083
Mississippi,Harrison,2005,56,28047
Georgia,Murray,2005,45,13213
Indiana,Wabash,2005,37,18169
California,Marin,2005,29,06041
Kentucky,Ohio,2005,47,21183
Michigan,Leelanau,2005,43,26089
Arizona,Yuma,2005,46,04027
California,Santa Barbara,2005,47,06083
Michigan,Lenawee,2005,47,26091
Idaho,Latah,2005,15,16057
Kentucky,Perry,2005,46,21193
Alabama,Escambia,2005,51,01053
Alaska,Fairbanks North Star,2005,23,02090
California,Mendocino,2005,32,06045
California,Merced,2005,43,06047
Michigan,Monroe,2005,52,26115
Kentucky,Hardin,2005,49,21093
Iowa,Bremer,2005,43,19017
Montana,Cascade,2005,9,30013
Kentucky,Hancock,2005,45,21091
Michigan,Muskegon,2005,46,26121
Mississippi,Bolivar,2005,50,28011
Alabama,Etowah,2005,47,01055
Florida,Hillsborough,2005,54,12057
Connecticut,Fairfield,2005,43,09001
Illinois,Peoria,2005,42,17143
Georgia,Coffee,2005,41,13069
Florida,Liberty,2005,35,12077
Kentucky,Greenup,2005,44,21089
California,San Luis Obispo,2005,41,06079
Kentucky,Henderson,2005,42,21101
Kentucky,Laurel,2005,54,21125
Colorado,Gunnison,2005,48,08051
Mississippi,DeSoto,2005,49,28033
Kentucky,Kenton,2005,49,21117
Montana,Sheridan,2005,12,30091
Alabama,Marengo,2005,19,01091
Michigan,Mason,2005,41,26105
Indiana,Whitley,2005,27,18183
Michigan,Missaukee,2005,41,26113
Colorado,Boulder,2005,44,08013
Montana,Sanders,2005,23,30089
Arizona,Santa Cruz,2005,49,04023
Illinois,Randolph,2005,41,17157
Idaho,Power,2005,38,16077
Kentucky,Jessamine,2005,47,21113
Montana,Big Horn,2005,24,30003
Kentucky,Jefferson,2005,62,21111
Iowa,Black Hawk,2005,41,19013
Alaska,Juneau,2005,20,02110
Mississippi,Forrest,2005,53,28035
Idaho,Shoshone,2005,36,16079
Montana,Rosebud,2005,20,30087
Michigan,Kent,2005,49,26081
Alaska,Denali,2005,32,02068
Michigan,Chippewa,2005,29,26033
Missouri,St. Louis,2005,48,29189
Georgia,Dawson,2005,43,13085
Alabama,Mobile,2005,44,01097
Michigan,Clinton,2005,44,26037
California,Kings,2005,48,06031
Mississippi,Lauderdale,2005,47,28075
California,Shasta,2005,43,06089
Indiana,Spencer,2005,57,18147
Louisiana,Bossier,2005,47,22015
Colorado,La Plata,2005,47,08067
Idaho,Canyon,2005,39,16027
Illinois,Will,2005,42,17197
Nebraska,Dawson,2005,38,31047
Louisiana,Beauregard,2005,40,22011
Michigan,Dickinson,2005,29,26043
Mississippi,Jones,2005,55,28067
Louisiana,Caddo,2005,44,22017
Alaska,Anchorage,2005,21,02020
Florida,Citrus,2005,33,12017
Florida,Sarasota,2005,42,12115
Michigan,Cass,2005,58,26027
Louisiana,Grant,2005,41,22043
Louisiana,East Baton Rouge,2005,56,22033
Idaho,Bonneville,2005,20,16019
Indiana,Putnam,2005,16,18133
Louisiana,Concordia,2005,47,22029
Nebraska,Douglas,2005,51,31055
Arkansas,Ashley,2005,54,05003
Mississippi,Lee,2005,53,28081
Idaho,Boundary,2005,21,16021
Louisiana,Calcasieu,2005,52,22019
Alabama,DeKalb,2005,43,01049
Missouri,St. Louis,2005,48,29510
Idaho,Butte,2005,8,16023
California,Kern,2005,93,06029
California,Siskiyou,2005,35,06093
Delaware,New Castle,2005,57,10003
Indiana,Shelby,2005,50,18145
Illinois,Sangamon,2005,37,17167
Louisiana,Ascension,2005,40,22005
Nebraska,Cass,2005,33,31025
Michigan,Iron,2005,15,26071
Florida,Marion,2005,38,12083
Indiana,Vanderburgh,2005,56,18163
Idaho,Gem,2005,28,16045
Florida,Baker,2005,34,12003
Michigan,Kalamazoo,2005,50,26077
Arkansas,Arkansas,2005,53,05001
Alabama,Elmore,2005,42,01051
Missouri,Stoddard,2005,50,29207
Idaho,Idaho,2005,16,16049
Mississippi,Hinds,2005,54,28049
California,Santa Clara,2005,46,06085
California,Madera,2005,40,06039
Connecticut,New Haven,2005,51,09009
Kentucky,Pulaski,2005,44,21199
Georgia,Coweta,2005,52,13077
Kentucky,Pike,2005,38,21195
Montana,Yellowstone,2005,30,30111
Michigan,Genesee,2005,45,26049
California,Los Angeles,2005,82,06037
Kentucky,Simpson,2005,47,21213
Idaho,Custer,2005,8,16037
Colorado,Archuleta,2005,20,08007
California,Lake,2005,35,06033
Indiana,St. Joseph,2005,47,18141
Florida,Seminole,2005,40,12117
Michigan,Huron,2005,41,26063
Kentucky,Washington,2005,39,21229
Colorado,Jefferson,2005,44,08059
Mississippi,Jackson,2005,47,28059
Kentucky,Warren,2005,44,21227
Kentucky,Trigg,2005,44,21221
California,Santa Cruz,2005,34,06087
Iowa,Van Buren,2005,37,19177
Idaho,Elmore,2005,47,16039
Michigan,Ingham,2005,48,26065
Idaho,Franklin,2005,23,16041
Indiana,Tippecanoe,2005,52,18157
Florida,Collier,2005,39,12021
Illinois,Winnebago,2005,35,17201
Michigan,Oakland,2005,35,26125
Arizona,Pinal,2005,50,04021
Florida,Columbia,2005,36,12023
Illinois,Macoupin,2005,37,17117
Colorado,El Paso,2005,44,08041
Kansas,Montgomery,2005,13,20125
Montana,Missoula,2005,21,30063
California,San Benito,2005,40,06069
Iowa,Palo Alto,2005,35,19147
Arizona,Graham,2005,20,04009
Minnesota,Cass,2005,17,27021
Illinois,Jackson,2005,22,17077
Kansas,Linn,2005,43,20107
Arizona,Gila,2005,58,04007
Montana,McCone,2005,6,30055
Alabama,Jefferson,2005,75,01073
Kansas,Leavenworth,2005,37,20103
Minnesota,Olmsted,2005,46,27109
Iowa,Polk,2005,45,19153
Arizona,La Paz,2005,50,04012
Georgia,Henry,2005,53,13151
Georgia,Chatham,2005,53,13051
Kansas,Neosho,2005,21,20133
Alaska,Matanuska-Susitna,2005,20,02170
Kansas,Shawnee,2005,42,20177
Minnesota,Becker,2005,38,27005
Minnesota,Scott,2005,42,27139
Iowa,Montgomery,2005,33,19137
Arizona,Maricopa,2005,78,04013
Kansas,Sedgwick,2005,42,20173
Georgia,Clayton,2005,56,13063
California,San Bernardino,2005,82,06071
Iowa,Muscatine,2005,28,19139
Kansas,Riley,2005,41,20161
Colorado,Delta,2005,26,08029
Illinois,Effingham,2005,44,17049
Minnesota,Carlton,2005,35,27017
Minnesota,Rock,2005,27,27133
California,Placer,2005,56,06061
Minnesota,Ramsey,2005,43,27123
Illinois,Hamilton,2005,48,17065
Illinois,Madison,2005,54,17119
Montana,Gallatin,2005,15,30031
Kansas,Johnson,2005,44,20091
Kansas,Chase,2005,31,20017
Iowa,Scott,2005,58,19163
Iowa,Story,2005,37,19169
Colorado,Denver,2005,51,08031
Kansas,Brown,2005,38,20013
Illinois,Lake,2005,35,17097
Iowa,Wright,2005,38,19197
Minnesota,Lyon,2005,42,27083
Colorado,Routt,2005,17,08107
Minnesota,Hennepin,2005,43,27053
Arizona,Cochise,2005,46,04003
Illinois,Kane,2005,35,17089
Iowa,Woodbury,2005,37,19193
Iowa,Warren,2005,39,19181
Minnesota,Lake,2005,28,27075
California,Sacramento,2005,59,06067
Florida,Brevard,2005,38,12009
Georgia,Clarke,2005,54,13059
California,Plumas,2005,40,06063
Illinois,Jo Daviess,2005,36,17085
California,Riverside,2005,90,06065
Montana,Lincoln,2005,29,30053
Minnesota,Crow Wing,2005,38,27035
Florida,Indian River,2005,38,12061
Illinois,Macon,2005,38,17115
Florida,Lake,2005,44,12069
Montana,Glacier,2005,13,30035
Arizona,Apache,2005,24,04001
Georgia,Chattooga,2005,43,13055
Iowa,Pottawattamie,2005,34,19155
Kansas,Ford,2005,15,20057
Minnesota,Dakota,2005,38,27037
Kansas,Douglas,2005,37,20045
Illinois,Jersey,2005,48,17083
Minnesota,Goodhue,2005,46,27049
Florida,Alachua,2005,40,12001
Colorado,Douglas,2005,44,08035
Arizona,Coconino,2005,47,04005
Minnesota,Mille Lacs,2005,38,27095
Kentucky,Franklin,2005,49,21073
Minnesota,Anoka,2005,46,27003
California,San Diego,2005,67,06073
Iowa,Clinton,2005,41,19045
Kentucky,Christian,2005,50,21047
Kentucky,Carter,2005,46,21043
Connecticut,Litchfield,2005,39,09005
Minnesota,Winona,2005,27,27169
Illinois,Adams,2005,39,17001
Michigan,St. Clair,2005,44,26147
Iowa,Delaware,2005,14,19055
Georgia,Lowndes,2005,47,13185
Illinois,McHenry,2005,38,17111
Kentucky,Campbell,2005,44,21037
Minnesota,Washington,2005,40,27163
Montana,Fergus,2005,10,30027
Alaska,Kenai Peninsula,2005,6,02122
Georgia,Hall,2005,52,13139
Kentucky,Bullitt,2005,42,21029
Michigan,Tuscola,2005,35,26157
Connecticut,Middlesex,2005,43,09007
California,San Joaquin,2005,40,06077
Arizona,Pima,2005,49,04019
California,Monterey,2005,35,06053
Iowa,Cerro Gordo,2005,29,19033
Florida,Wakulla,2005,38,12129
California,Mono,2005,17,06051
Idaho,Twin Falls,2005,27,16083
Idaho,Valley,2005,30,16085
Colorado,Garfield,2005,24,08045
Mississippi,Adams,2005,47,28001
Montana,Roosevelt,2005,12,30085
Kentucky,Fayette,2005,44,21067
Michigan,Ottawa,2005,48,26139
Illinois,McLean,2005,39,17113
Minnesota,Wright,2005,44,27171
Michigan,Saginaw,2005,38,26145
Kentucky,Edmonson,2005,45,21061
Florida,Holmes,2005,37,12059
Michigan,Schoolcraft,2005,33,26153
Kentucky,Daviess,2005,44,21059
Georgia,Bibb,2005,55,13021
California,Orange,2005,57,06059
Illinois,Champaign,2005,43,17019
Florida,Leon,2005,54,12073
Montana,Powell,2005,8,30077
Delaware,Sussex,2005,51,10005
Michigan,Wexford,2005,37,26165
Kansas,Trego,2005,41,20195
Kansas,Sumner,2005,43,20191
Arizona,Mohave,2005,19,04015
Iowa,Lee,2005,19,19111
Colorado,Elbert,2005,19,08039
Minnesota,St. Louis,2005,41,27137
Illinois,DuPage,2005,31,17043
Alabama,Madison,2005,44,01089
Alabama,Jackson,2005,28,01071
Iowa,Linn,2005,46,19113
Florida,Lee,2005,38,12071
Kansas,Sherman,2005,19,20181
Georgia,Charlton,2005,28,13049
Alabama,Lawrence,2005,44,01079
Illinois,Cook,2005,65,17031
Kentucky,Boyd,2005,45,21019
Montana,Flathead,2005,38,30029
California,Nevada,2005,50,06057
Michigan,Washtenaw,2005,43,26161
Montana,Ravalli,2005,33,30081
Iowa,Harrison,2005,45,19085
Georgia,Cobb,2005,51,13067
Kentucky,Boone,2005,43,21015
Illinois,Clark,2005,42,17023
Colorado,Fremont,2005,17,08043
Minnesota,Stearns,2005,36,27145
Alabama,Houston,2005,44,01069
Georgia,Houston,2005,51,13153
Kentucky,Bell,2005,48,21013
California,Napa,2005,31,06055
Connecticut,Hartford,2005,44,09003
Iowa,Johnson,2005,46,19103
Arizona,Navajo,2005,44,04017
California,San Francisco,2005,37,06075
Michigan,Wayne,2005,59,26163
Kansas,Wyandotte,2005,43,20209
Michigan,Berrien,2005,51,26021
Illinois,St. Clair,2005,44,17163
Colorado,San Juan,2005,8,08111
Arkansas,Phillips,2005,51,05107
Georgia,Fulton,2005,60,13121
Georgia,Wilkinson,2005,54,13319
Hawaii,Hawaii,2005,6,15001
Maine,Kennebec,2005,33,23011
Massachusetts,Dukes,2005,41,25007
Florida,Nassau,2005,22,12089
Massachusetts,Essex,2005,44,25009
Indiana,Johnson,2005,48,18081
Maine,Hancock,2005,36,23009
California,Contra Costa,2005,40,06013
Hawaii,Honolulu,2005,24,15003
Florida,Pasco,2005,41,12101
Maine,Cumberland,2005,37,23005
Arkansas,Newton,2005,41,05101
Missouri,Cass,2005,47,29037
Maine,Knox,2005,37,23013
Indiana,Jackson,2005,51,18071
Alabama,Barbour,2005,47,01005
Alabama,Sumter,2005,41,01119
California,Tehama,2005,43,06103
California,Yolo,2005,44,06113
Massachusetts,Berkshire,2005,48,25003
Colorado,Teller,2005,16,08119
Missouri,Monroe,2005,48,29137
Nebraska,Scotts Bluff,2005,19,31157
Nebraska,Sarpy,2005,37,31153
Maine,Oxford,2005,32,23017
Connecticut,Windham,2005,33,09015
Arkansas,Polk,2005,43,05113
Indiana,Huntington,2005,48,18069
Missouri,Cedar,2005,48,29039
Massachusetts,Bristol,2005,43,25005
Georgia,Paulding,2005,52,13223
California,Colusa,2005,44,06011
Georgia,Washington,2005,54,13303
Indiana,Delaware,2005,55,18035
Colorado,Adams,2005,49,08001
California,Sutter,2005,48,06101
Georgia,Douglas,2005,47,13097
Louisiana,Terrebonne,2005,40,22109
Alabama,Montgomery,2005,47,01101
California,Stanislaus,2005,42,06099
Missouri,Perry,2005,49,29157
Alabama,Tuscaloosa,2005,47,01125
Indiana,LaPorte,2005,53,18091
California,El Dorado,2005,43,06017
Louisiana,Tangipahoa,2005,52,22105
Hawaii,Maui,2005,19,15009
Alabama,Clay,2005,46,01027
Massachusetts,Middlesex,2005,30,25017
Louisiana,St. Tammany,2005,53,22103
Colorado,Montezuma,2005,48,08083
Indiana,Madison,2005,52,18095
Louisiana,West Baton Rouge,2005,54,22121
Indiana,Lake,2005,61,18089
Indiana,Carroll,2005,48,18015
Colorado,Pueblo,2005,29,08101
Maine,Aroostook,2005,31,23003
Missouri,Buchanan,2005,50,29021
Massachusetts,Hampden,2005,48,25013
Indiana,Clark,2005,54,18019
California,Del Norte,2005,13,06015
Connecticut,Tolland,2005,44,09013
Florida,Pinellas,2005,50,12103
Nebraska,Lincoln,2005,23,31111
Indiana,Knox,2005,44,18083
Georgia,Glynn,2005,41,13127
Maine,Androscoggin,2005,29,23001
Massachusetts,Hampshire,2005,42,25015
Arkansas,Mississippi,2005,53,05093
Hawaii,Kauai,2005,13,15007
Louisiana,Winn,2005,41,22127
Nebraska,Lancaster,2005,31,31109
Alabama,Talladega,2005,41,01121
Louisiana,St. Mary,2005,39,22101
California,Calaveras,2005,43,06009
Florida,Hamilton,2005,15,12047
Nebraska,Washington,2005,35,31177
California,Tulare,2005,84,06107
Georgia,Rockdale,2005,35,13247
Indiana,Greene,2005,51,18055
Colorado,Prowers,2005,19,08099
Indiana,Hamilton,2005,49,18057
Colorado,Summit,2005,14,08117
Indiana,Elkhart,2005,56,18039
Maryland,Cecil,2005,47,24015
California,Alameda,2005,43,06001
Arkansas,Sebastian,2005,54,05131
Maryland,Carroll,2005,47,24013
Missouri,Greene,2005,41,29077
Maryland,Montgomery,2005,43,24031
Alabama,Shelby,2005,50,01117
Maryland,Charles,2005,45,24017
Arkansas,White,2005,53,05145
Georgia,Richmond,2005,56,13245
Maryland,Kent,2005,44,24029
Indiana,Floyd,2005,51,18043
Missouri,Jasper,2005,26,29097
Alabama,Morgan,2005,48,01103
Maryland,Garrett,2005,41,24023
Maryland,Harford,2005,49,24025
Georgia,Pike,2005,39,13231
Missouri,Jackson,2005,52,29095
Georgia,Floyd,2005,61,13115
Florida,Escambia,2005,55,12033
Colorado,Pitkin,2005,16,08097
Maryland,Frederick,2005,46,24021
Alabama,Pike,2005,19,01109
Arkansas,Union,2005,55,05139
Alabama,Russell,2005,48,01113
Maryland,Dorchester,2005,39,24019
California,Tuolumne,2005,41,06109
Nevada,Carson City,2005,36,32510
Maine,Penobscot,2005,33,23019
Colorado,San Miguel,2005,18,08113
Maryland,Calvert,2005,44,24009
Maine,York,2005,42,23031
Georgia,Walker,2005,58,13295
Arkansas,Pulaski,2005,60,05119
Florida,Palm Beach,2005,39,12099
Indiana,Henry,2005,53,18065
Arkansas,Pope,2005,53,05115
Massachusetts,Barnstable,2005,42,25001
Indiana,Dubois,2005,58,18037
Maine,Washington,2005,34,23029
Indiana,Howard,2005,54,18067
Missouri,Clay,2005,42,29047
Georgia,Walton,2005,51,13297
Georgia,Fayette,2005,47,13113
Maine,Sagadahoc,2005,36,23023
Delaware,Kent,2005,47,10001
Florida,Orange,2005,47,12095
Nebraska,Thomas,2005,15,31171
California,Butte,2005,47,06007
California,Trinity,2005,9,06105
Maryland,Prince George's,2005,43,24033
Indiana,Hancock,2005,48,18059
Alabama,Baldwin,2005,46,01003
Missouri,Jefferson,2005,58,29099
Missouri,Cooper,2005,48,29053
California,Ventura,2005,50,06111
California,Amador,2005,38,06005
Georgia,Spalding,2005,16,13255
Maryland,Baltimore,2005,57,24005
Indiana,Hendricks,2005,34,18063
Missouri,Clinton,2005,46,29049
Maryland,Anne Arundel,2005,40,24003
Nebraska,Thurston,2005,28,31173
Georgia,Sumter,2005,42,13261
Maryland,Washington,2005,51,24043
Missouri,Lincoln,2005,50,29113
Maryland,Baltimore,2005,57,24510
Florida,Polk,2005,39,12105
Montana,Lake,2005,19,30047
Georgia,Dougherty,2005,52,13095
Colorado,Arapahoe,2005,44,08005
Alabama,Walker,2005,52,01127
Louisiana,Lafayette,2005,44,22055
Massachusetts,Plymouth,2005,40,25023
Louisiana,St. Bernard,2005,44,22087
Georgia,Gwinnett,2005,56,13135
Florida,Santa Rosa,2005,45,12113
Louisiana,Pointe Coupee,2005,41,22077
Indiana,Allen,2005,53,18003
California,Inyo,2005,51,06027
Florida,Broward,2005,39,12011
California,Humboldt,2005,24,06023
Louisiana,St. Charles,2005,38,22089
Arkansas,Garland,2005,52,05051
Nebraska,Garden,2005,12,31069
Mississippi,Scott,2005,47,28123
Missouri,St. Charles,2005,44,29183
California,Sonoma,2005,31,06097
Colorado,Larimer,2005,48,08069
Georgia,Muscogee,2005,54,13215
Mississippi,Marshall,2005,30,28093
Florida,Bay,2005,42,12005
Florida,Highlands,2005,37,12055
Indiana,Boone,2005,50,18011
Colorado,Weld,2005,44,08123
Idaho,Bannock,2005,17,16005
Mississippi,Rankin,2005,34,28121
Michigan,Bay,2005,40,26017
Louisiana,Lafourche,2005,48,22057
Indiana,Morgan,2005,50,18109
Louisiana,Rapides,2005,43,22079
Massachusetts,Worcester,2005,44,25027
Louisiana,Livingston,2005,50,22063
Arkansas,Faulkner,2005,52,05045
California,Glenn,2005,37,06021
Mississippi,Warren,2005,47,28149
Michigan,Benzie,2005,43,26019
Indiana,Porter,2005,43,18127
California,Imperial,2005,61,06025
California,Solano,2005,41,06095
Georgia,DeKalb,2005,59,13089
Connecticut,New London,2005,45,09011
Massachusetts,Suffolk,2005,56,25025
Idaho,Boise,2005,33,16015
Mississippi,Pearl River,2005,46,28109
Nebraska,Hall,2005,28,31079
Louisiana,Jefferson,2005,54,22051
Florida,Miami-Dade,2005,52,12086
Idaho,Bonner,2005,14,16017
Idaho,Ada,2005,40,16001
Louisiana,St. James,2005,37,22093
Idaho,Benewah,2005,28,16009
Idaho,Bingham,2005,19,16011
Louisiana,Orleans,2005,50,22071
Arkansas,Clark,2005,40,05019
Louisiana,St. John the Baptist,2005,39,22095
Colorado,Alamosa,2005,19,08003
Indiana,Posey,2005,47,18129
Louisiana,Plaquemines,2005,41,22075
Louisiana,Ouachita,2005,44,22073
Indiana,Perry,2005,54,18123
Indiana,Marion,2005,63,18097
Florida,Duval,2005,53,12031
Missouri,Platte,2005,46,29165
Michigan,Allegan,2005,49,26005
Louisiana,Iberville,2005,48,22047
California,Fresno,2005,72,06019
Arkansas,Crittenden,2005,45,05035
Missouri,Boone,2005,48,29019
Colorado,Mesa,2005,29,08077
Alabama,Colbert,2005,46,01033
Alaska,Aleutians East,2005,8,02013
Mississippi,Lowndes,2005,49,28087
Massachusetts,Norfolk,2005,37,25021
Mississippi,Yalobusha,2005,39,28161
Florida,Putnam,2005,21,12107
New Mexico,Santa Fe,2006,15,35049
Washington,Clark,2006,32,53011
Alaska,Anchorage,2006,21,02020
Georgia,Fayette,2006,48,13113
Tennessee,Davidson,2006,57,47037
Virginia,Page,2006,47,51139
New Mexico,Catron,2006,10,35003
Indiana,Spencer,2006,48,18147
California,San Bernardino,2006,80,06071
Wisconsin,Waukesha,2006,32,55133
Iowa,Muscatine,2006,43,19139
Iowa,Linn,2006,35,19113
Minnesota,Rock,2006,24,27133
Georgia,Cobb,2006,54,13067
Oklahoma,Tulsa,2006,50,40143
Pennsylvania,Delaware,2006,41,42045
California,San Diego,2006,70,06073
Wisconsin,Rock,2006,42,55105
Iowa,Montgomery,2006,35,19137
Alabama,Shelby,2006,51,01117
Indiana,Hendricks,2006,29,18063
California,Trinity,2006,15,06105
Oregon,Baker,2006,26,41001
Minnesota,Scott,2006,43,27139
Colorado,Summit,2006,13,08117
Mississippi,Jackson,2006,52,28059
Pennsylvania,Armstrong,2006,43,42005
New York,Franklin,2006,20,36033
New York,Essex,2006,42,36031
Tennessee,Lawrence,2006,45,47099
Oregon,Benton,2006,15,41003
Wisconsin,Waupaca,2006,57,55135
Georgia,Clayton,2006,61,13063
Indiana,Henry,2006,46,18065
Florida,Highlands,2006,38,12055
Mississippi,Jones,2006,53,28067
Minnesota,St. Louis,2006,44,27137
Oregon,Union,2006,30,41061
Oregon,Clackamas,2006,31,41005
Missouri,Clinton,2006,45,29049
Mississippi,Hancock,2006,56,28045
Oregon,Wallowa,2006,22,41063
New Jersey,Warren,2006,37,34041
Indiana,Greene,2006,49,18055
New York,Kings,2006,14,36047
Virginia,Rockbridge,2006,42,51163
Indiana,Shelby,2006,45,18145
Pennsylvania,Franklin,2006,42,42055
Oklahoma,Muskogee,2006,28,40101
Washington,Franklin,2006,20,53021
Iowa,Scott,2006,53,19163
Oregon,Washington,2006,21,41067
Colorado,San Miguel,2006,17,08113
Oklahoma,Oklahoma,2006,49,40109
Alabama,Russell,2006,51,01113
New York,Jefferson,2006,33,36045
Virginia,Madison,2006,45,51113
Mississippi,Lowndes,2006,48,28087
Alabama,Pike,2006,21,01109
Tennessee,Madison,2006,43,47113
Iowa,Van Buren,2006,32,19177
Pennsylvania,Adams,2006,46,42001
Georgia,Floyd,2006,61,13115
Mississippi,Lee,2006,51,28081
Georgia,Clarke,2006,57,13059
Arizona,Cochise,2006,46,04003
Georgia,DeKalb,2006,61,13089
Indiana,Posey,2006,34,18129
Minnesota,Lyon,2006,38,27083
Wisconsin,Vilas,2006,39,55125
Oklahoma,McClain,2006,39,40087
Florida,Alachua,2006,41,12001
Iowa,Story,2006,39,19169
Pennsylvania,Greene,2006,47,42059
Tennessee,Hamblen,2006,44,47063
Colorado,Weld,2006,47,08123
Minnesota,Mille Lacs,2006,38,27095
Wisconsin,Racine,2006,38,55101
Missouri,Jackson,2006,50,29095
Pennsylvania,Allegheny,2006,63,42003
Indiana,Hamilton,2006,47,18057
Indiana,Perry,2006,47,18123
Mississippi,Lauderdale,2006,49,28075
Georgia,Dawson,2006,48,13085
Indiana,Hancock,2006,45,18059
Minnesota,Ramsey,2006,40,27123
Oregon,Wasco,2006,20,41065
Oklahoma,Pittsburg,2006,42,40121
Pennsylvania,Elk,2006,35,42047
New York,Hamilton,2006,35,36041
Iowa,Palo Alto,2006,36,19147
Missouri,Cooper,2006,49,29053
Indiana,Porter,2006,40,18127
Oklahoma,Sequoyah,2006,46,40135
California,Siskiyou,2006,36,06093
California,San Benito,2006,42,06069
New Mexico,Bernalillo,2006,55,35001
Arizona,Apache,2006,20,04001
Iowa,Pottawattamie,2006,35,19155
Iowa,Polk,2006,41,19153
Minnesota,Olmsted,2006,42,27109
Pennsylvania,Erie,2006,44,42049
California,Tulare,2006,88,06107
California,Sacramento,2006,64,06067
New York,Herkimer,2006,33,36043
New Mexico,Sandoval,2006,57,35043
Washington,Cowlitz,2006,17,53015
Missouri,Greene,2006,42,29077
Tennessee,Loudon,2006,51,47105
Florida,Indian River,2006,43,12061
Oklahoma,Ottawa,2006,39,40115
Florida,Bay,2006,44,12005
New Mexico,Rio Arriba,2006,8,35039
Washington,Columbia,2006,21,53013
New Mexico,Chaves,2006,24,35005
Alabama,Sumter,2006,42,01119
New York,Erie,2006,40,36029
Indiana,Vigo,2006,47,18167
Iowa,Black Hawk,2006,35,19013
Mississippi,Harrison,2006,53,28047
Oregon,Josephine,2006,34,41033
Indiana,Marion,2006,59,18097
Georgia,Coweta,2006,56,13077
Georgia,Coffee,2006,55,13069
California,Sutter,2006,54,06101
Wisconsin,Taylor,2006,39,55119
Mississippi,Forrest,2006,52,28035
Tennessee,DeKalb,2006,39,47041
New Mexico,Lea,2006,42,35025
New York,Bronx,2006,50,36005
Pennsylvania,Cambria,2006,39,42021
New Mexico,Valencia,2006,13,35061
Virginia,Prince William,2006,31,51153
Indiana,Lake,2006,55,18089
Mississippi,DeSoto,2006,47,28033
Washington,Asotin,2006,22,53003
Oregon,Jackson,2006,44,41029
Georgia,Dougherty,2006,53,13095
New York,Chautauqua,2006,39,36013
Indiana,Morgan,2006,48,18109
Virginia,Warren,2006,15,51187
California,San Luis Obispo,2006,46,06079
New Mexico,Taos,2006,22,35055
Utah,Garfield,2006,10,49017
Mississippi,Bolivar,2006,48,28011
Iowa,Cerro Gordo,2006,28,19033
Indiana,Vanderburgh,2006,54,18163
New Mexico,Luna,2006,35,35029
Tennessee,Jefferson,2006,48,47089
Wisconsin,Sheboygan,2006,41,55117
Tennessee,Dyer,2006,43,47045
Iowa,Bremer,2006,40,19017
Virginia,Rockingham,2006,25,51165
Connecticut,Fairfield,2006,41,09001
Oregon,Marion,2006,31,41047
Indiana,Madison,2006,47,18095
Indiana,Washington,2006,37,18175
Indiana,Warrick,2006,50,18173
Oregon,Lane,2006,37,41039
California,Santa Barbara,2006,48,06083
Virginia,Wythe,2006,46,51197
Missouri,Boone,2006,42,29019
Wisconsin,Walworth,2006,44,55127
New Mexico,Los Alamos,2006,10,35028
Georgia,Columbia,2006,44,13073
New York,Albany,2006,32,36001
